Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2015,TWN,Taiwan,Asie-Pacifique,51.0,75.17,50.0,"76,18",-1.0,,,,,,Satisfactory
2015,ROU,Romania,UE Balkans,52.0,75.1,45.0,"76,52",-7.0,,,,,,Satisfactory
2015,HTI,Haiti,Amériques,53.0,74.92,47.0,"76,47",-6.0,,,,,,Satisfactory
2015,MNG,Mongolia,Asie-Pacifique,54.0,74.75,88.0,"69,7",34.0,,,,,,Satisfactory
2015,MRT,Mauritania,Afrique,55.0,74.73,60.0,"73,47",5.0,,,,,,Satisfactory
2015,PNG,Papua New Guinea,Asie-Pacifique,56.0,74.13,44.0,"76,54",-12.0,,,,,,Satisfactory
2015,ARG,Argentina,Amériques,57.0,73.89,55.0,"74,73",-2.0,,,,,,Satisfactory
2015,HRV,Croatia,UE Balkans,58.0,73.88,65.0,"73,18",7.0,,,,,,Satisfactory
2015,MWI,Malawi,Afrique,59.0,73.59,73.0,"71,71",14.0,,,,,,Satisfactory
2015,KOR,South Korea,Asie-Pacifique,60.0,73.45,57.0,"74,34",-3.0,,,,,,Satisfactory
2015,JPN,Japan,Asie-Pacifique,61.0,73.05,59.0,"73,98",-2.0,,,,,,Satisfactory
2015,GUY,Guyana,Amériques,62.0,72.79,67.0,"72,92",5.0,,,,,,Satisfactory
2015,DOM,Dominican Republic,Amériques,63.0,72.69,68.0,"72,83",5.0,,,,,,Satisfactory
2015,MDG,Madagascar,Afrique,64.0,72.57,81.0,"70,62",17.0,,,,,,Satisfactory
2015,HUN,Hungary,UE Balkans,65.0,72.56,64.0,"73,27",-1.0,,,,,,Satisfactory
2015,BIH,Bosnia and Herzegovina,UE Balkans,66.0,72.49,66.0,"73,14",0.0,,,,,,Satisfactory
2015,SRB,Serbia,UE Balkans,67.0,72.34,54.0,"74,95",-13.0,,,,,,Satisfactory
2015,MUS,Mauritius,Afrique,68.0,72.31,70.0,"72,31",2.0,,,,,,Satisfactory
2015,GEO,Georgia,EEAC,69.0,72.3,84.0,"70,22",15.0,,,,,,Satisfactory
2015,HKG,Hong Kong,Asie-Pacifique,70.0,72.24,61.0,"73,45",-9.0,,,,,,Satisfactory
2015,SEN,Senegal,Afrique,71.0,72.23,62.0,"73,32",-9.0,,,,,,Satisfactory
2015,MDA,Moldova,EEAC,72.0,72.15,56.0,"74,65",-16.0,,,,,,Satisfactory
2015,ITA,Italy,UE Balkans,73.0,72.06,49.0,"76,25",-24.0,,,,,,Satisfactory
2015,NIC,Nicaragua,Amériques,74.0,72.06,71.0,"72,3",-3.0,,,,,,Satisfactory
2015,TZA,Tanzania,Afrique,75.0,71.91,69.0,"72,7",-6.0,,,,,,Satisfactory
2015,CTU,Cyprus North,UE Balkans,76.0,71.67,83.0,"70,46",7.0,,,,,,Satisfactory
2015,LSO,Lesotho,Afrique,77.0,71.64,74.0,"71,64",-3.0,,,,,,Satisfactory
2015,ARM,Armenia,EEAC,78.0,71.57,78.0,"70,93",0.0,,,,,,Satisfactory
2015,SLE,Sierra Leone,Afrique,79.0,71.53,72.0,"71,77",-7.0,,,,,,Satisfactory
2015,TGO,Togo,Afrique,80.0,71.5,76.0,71,-4.0,,,,,,Satisfactory
2015,GNB,Guinea-Bissau,Afrique,81.0,71.3,86.0,"69,95",5.0,,,,,,Satisfactory
2015,ALB,Albania,UE Balkans,82.0,71.23,85.0,"70,08",3.0,,,,,,Satisfactory
2015,PAN,Panama,Amériques,83.0,71.02,87.0,"69,8",4.0,,,,,,Satisfactory
2015,BEN,Benin,Afrique,84.0,70.76,75.0,"71,17",-9.0,,,,,,Satisfactory
2015,MOZ,Mozambique,Afrique,85.0,70.02,79.0,"70,74",-6.0,,,,,,Satisfactory
2015,CIV,Ivory Coast,Afrique,86.0,69.55,101.0,"68,37",15.0,,,,,,Problematic
2015,XKO,Kosovo,UE Balkans,87.0,69.37,80.0,"70,71",-7.0,,,,,,Problematic
2015,KGZ,Kyrgyzstan,EEAC,88.0,69.31,97.0,"68,76",9.0,,,,,,Problematic
2015,LBR,Liberia,Afrique,89.0,69.22,89.0,"69,35",0.0,,,,,,Problematic
2015,KWT,Kuwait,MENA,90.0,69.16,91.0,"69,29",1.0,,,,,,Problematic
2015,GRC,Greece,UE Balkans,91.0,68.99,99.0,"68,67",8.0,,,,,,Problematic
2015,PER,Peru,Amériques,92.0,68.79,104.0,"68,3",12.0,,,,,,Problematic
2015,FJI,Fiji,Asie-Pacifique,93.0,68.72,107.0,"67,43",14.0,,,,,,Problematic
2015,BOL,Bolivia,Amériques,94.0,68.71,94.0,"68,96",0.0,,,,,,Problematic
2015,GAB,Gabon,Afrique,95.0,68.62,98.0,"68,68",3.0,,,,,,Problematic
2015,SYC,Seychelles,Afrique,96.0,68.45,103.0,"68,32",7.0,,,,,,Problematic
2015,UGA,Uganda,Afrique,97.0,68.35,110.0,"66,71",13.0,,,,,,Problematic
2015,LBN,Lebanon,MENA,98.0,68.19,106.0,"68,11",8.0,,,,,,Problematic
2015,BRA,Brazil,Amériques,99.0,68.07,111.0,"65,97",12.0,,,,,,Problematic
2015,KEN,Kenya,Afrique,100.0,67.93,90.0,"69,3",-10.0,,,,,,Problematic
2015,ISR,Israel,MENA,101.0,67.91,96.0,"68,81",-5.0,,,,,,Problematic
2015,GIN,Guinea,Afrique,102.0,67.44,102.0,"68,33",0.0,,,,,,Problematic
2015,TLS,East Timor,Asie-Pacifique,103.0,67.37,77.0,"70,96",-26.0,,,,,,Problematic
2015,BTN,Bhutan,Asie-Pacifique,104.0,67.35,92.0,"69,27",-12.0,,,,,,Problematic
2015,NPL,Nepal,Asie-Pacifique,105.0,67.29,120.0,"63,84",15.0,,,,,,Problematic
2015,BGR,Bulgaria,UE Balkans,106.0,67.09,100.0,"68,58",-6.0,,,,,,Problematic
2015,COG,Congo,Afrique,107.0,67.0,82.0,"70,56",-25.0,,,,,,Problematic
2015,ECU,Ecuador,Amériques,108.0,66.35,95.0,"68,84",-13.0,,,,,,Problematic
2015,PRY,Paraguay,Amériques,109.0,66.26,105.0,"68,19",-4.0,,,,,,Problematic
2015,CAF,Central African Republic,Afrique,110.0,66.16,109.0,"66,87",-1.0,,,,,,Problematic
2015,NGA,Nigeria,Afrique,111.0,65.91,112.0,"65,76",1.0,,,,,,Problematic
2015,MDV,Maldives,Asie-Pacifique,112.0,65.68,108.0,"66,89",-4.0,,,,,,Problematic
2015,ZMB,Zambia,Afrique,113.0,65.65,93.0,"69,11",-20.0,,,,,,Problematic
2015,MNE,Montenegro,UE Balkans,114.0,65.37,114.0,"65,22",0.0,,,,,,Problematic
2015,QAT,Qatar,MENA,115.0,64.65,113.0,"65,68",-2.0,,,,,,Problematic
2015,TJK,Tajikistan,EEAC,116.0,63.81,115.0,"65,14",-1.0,,,,,,Problematic
2015,MKD,North Macedonia,UE Balkans,117.0,63.74,123.0,"63,57",6.0,,,,,,Problematic
2015,MLI,Mali,Afrique,118.0,63.67,122.0,"63,71",4.0,,,,,,Problematic
2015,DZA,Algeria,MENA,119.0,63.37,121.0,"63,74",2.0,,,,,,Problematic
2015,ARE,United Arab Emirates,MENA,120.0,63.27,118.0,"63,97",-2.0,,,,,,Problematic
2015,BRN,Brunei Darussalam,Asie-Pacifique,121.0,63.24,117.0,"64,55",-4.0,,,,,,Problematic
2015,AFG,Afghanistan,Asie-Pacifique,122.0,62.56,128.0,"62,93",6.0,,,,,,Problematic
2015,AGO,Angola,Afrique,123.0,62.16,124.0,"63,5",1.0,,,,,,Problematic
2015,GTM,Guatemala,Amériques,124.0,62.08,125.0,"63,39",1.0,,,,,,Problematic
2015,SSD,South Sudan,Afrique,125.0,61.96,119.0,"63,95",-6.0,,,,,,Problematic
2015,TUN,Tunisia,MENA,126.0,61.32,133.0,"61,31",7.0,,,,,,Problematic
2015,OMN,Oman,MENA,127.0,61.17,134.0,"61,17",7.0,,,,,,Problematic
2015,COL,Colombia,Amériques,128.0,60.92,126.0,"63,32",-2.0,,,,,,Problematic
2015,UKR,Ukraine,EEAC,129.0,60.9,127.0,"63,07",-2.0,,,,,,Problematic
2015,MAR,Morocco,MENA,130.0,60.81,136.0,"60,28",6.0,,,,,,Problematic
2015,ZWE,Zimbabwe,Afrique,131.0,60.81,135.0,"60,81",4.0,,,,,,Problematic
2015,HND,Honduras,Amériques,132.0,60.73,129.0,"62,86",-3.0,,,,,,Problematic
2015,CMR,Cameroon,Afrique,133.0,60.37,131.0,"61,87",-2.0,,,,,,Problematic
2015,THA,Thailand,Asie-Pacifique,134.0,59.93,130.0,"62,06",-4.0,,,,,,Problematic
2015,TCD,Chad,Afrique,135.0,59.83,139.0,"59,78",4.0,,,,,,Problematic
2015,IND,India,Asie-Pacifique,136.0,59.51,140.0,"59,66",4.0,,,,,,Problematic
2015,VEN,Venezuela,Amériques,137.0,59.39,116.0,"64,63",-21.0,,,,,,Problematic
2015,IDN,Indonesia,Asie-Pacifique,138.0,59.25,132.0,"61,85",-6.0,,,,,,Problematic
2015,KHM,Cambodia,Asie-Pacifique,139.0,59.01,144.0,"59,03",5.0,,,,,,Problematic
2015,PSE,Palestine,MENA,140.0,58.99,138.0,"59,89",-2.0,,,,,,Problematic
2015,PHL,Philippines,Asie-Pacifique,141.0,58.81,149.0,"56,31",8.0,,,,,,Problematic
2015,ETH,Ethiopia,Afrique,142.0,58.17,143.0,"59,42",1.0,,,,,,Problematic
2015,JOR,Jordan,MENA,143.0,57.93,141.0,"59,58",-2.0,,,,,,Problematic
2015,MMR,Myanmar,Asie-Pacifique,144.0,57.92,145.0,"58,57",1.0,,,,,,Problematic
2015,BDI,Burundi,Afrique,145.0,57.07,142.0,"59,5",-3.0,,,,,,Problematic
2015,BGD,Bangladesh,Asie-Pacifique,146.0,57.05,146.0,"57,42",0.0,,,,,,Problematic
2015,MYS,Malaysia,Asie-Pacifique,147.0,56.71,147.0,"57,27",0.0,,,,,,Problematic
2015,MEX,Mexico,Amériques,148.0,56.31,152.0,"54,96",4.0,,,,,,Problematic
2015,TUR,Turkey,EEAC,149.0,55.84,154.0,"54,13",5.0,,,,,,Problematic
2015,COD,The Democratic Republic Of The Congo,Afrique,150.0,55.69,151.0,"55,36",1.0,,,,,,Problematic
2015,GMB,Gambia,Afrique,151.0,55.5,155.0,"53,58",4.0,,,,,,Problematic
2015,RUS,Russian Federation,EEAC,152.0,55.03,148.0,"57,22",-4.0,,,,,,Problematic
2015,SGP,Singapore,Asie-Pacifique,153.0,54.13,150.0,"55,71",-3.0,,,,,,Difficult
2015,LBY,Libya,MENA,154.0,54.01,137.0,"60,16",-17.0,,,,,,Difficult
2015,SWZ,Eswatini,Afrique,155.0,52.72,156.0,"53,24",1.0,,,,,,Difficult
2015,IRQ,Iraq,MENA,156.0,52.24,153.0,"54,56",-3.0,,,,,,Difficult
2015,BLR,Belarus,EEAC,157.0,52.02,157.0,"52,18",0.0,,,,,,Difficult
2015,EGY,Egypt,MENA,158.0,49.83,159.0,"48,11",1.0,,,,,,Difficult
2015,PAK,Pakistan,Asie-Pacifique,159.0,49.54,158.0,"48,54",-1.0,,,,,,Difficult
2015,KAZ,Kazakhstan,EEAC,160.0,46.54,161.0,"45,06",1.0,,,,,,Difficult
2015,RWA,Rwanda,Afrique,161.0,43.43,162.0,"43,43",1.0,,,,,,Difficult
2015,AZE,Azerbaijan,EEAC,162.0,41.59,160.0,"47,13",-2.0,,,,,,Difficult
2015,BHR,Bahrain,MENA,163.0,41.31,163.0,"41,74",0.0,,,,,,Difficult
2015,SAU,Saudi Arabia,MENA,164.0,40.59,164.0,"41,7",0.0,,,,,,Difficult
2015,LKA,Sri Lanka,Asie-Pacifique,165.0,39.72,165.0,"40,87",0.0,,,,,,Very Serious
2015,UZB,Uzbekistan,EEAC,166.0,38.86,166.0,"38,99",0.0,,,,,,Very Serious
2015,GNQ,Equatorial Guinea,Afrique,167.0,33.77,168.0,"32,05",1.0,,,,,,Very Serious
2015,YEM,Yemen,MENA,168.0,33.64,167.0,"32,74",-1.0,,,,,,Very Serious
2015,CUB,Cuba,Amériques,169.0,29.79,170.0,"29,08",1.0,,,,,,Very Serious
2015,DJI,Djibouti,Afrique,170.0,28.96,169.0,"29,66",-1.0,,,,,,Very Serious
2015,LAO,Lao People's Democratic Republic,Asie-Pacifique,171.0,28.75,171.0,"28,78",0.0,,,,,,Very Serious
2015,SOM,Somalia,Afrique,172.0,27.69,176.0,"26,81",4.0,,,,,,Very Serious
2015,IRN,Islamic Republic of Iran,MENA,173.0,27.68,173.0,"27,71",0.0,,,,,,Very Serious
2015,SDN,Sudan,Afrique,174.0,27.66,172.0,"28,12",-2.0,,,,,,Very Serious
2015,VNM,Vietnam,Asie-Pacifique,175.0,27.37,174.0,"27,64",-1.0,,,,,,Very Serious
2015,CHN,China,Asie-Pacifique,176.0,26.45,175.0,"27,09",-1.0,,,,,,Very Serious
2015,SYR,Syrian Arab Republic,MENA,177.0,22.71,177.0,"22,96",0.0,,,,,,Very Serious
2015,TKM,Turkmenistan,EEAC,178.0,19.17,178.0,"19,19",0.0,,,,,,Very Serious
2015,PRK,Democratic People's Republic of Korea,Asie-Pacifique,179.0,16.75,179.0,"18,04",0.0,,,,,,Very Serious
2015,ERI,Eritrea,Afrique,180.0,15.14,180.0,"15,17",0.0,,,,,,Very Serious
2014,FIN,Finland,UE Balkans,1.0,93.6,1.0,"93,62",0.0,,,,,,Good
2014,NLD,Netherlands,UE Balkans,2.0,93.54,2.0,"93,52",0.0,,,,,,Good
2014,NOR,Norway,UE Balkans,3.0,93.48,3.0,"93,48",0.0,,,,,,Good
2014,LUX,Luxembourg,UE Balkans,4.0,93.3,4.0,"93,32",0.0,,,,,,Good
2014,AND,Andorra,UE Balkans,5.0,93.18,5.0,"93,18",0.0,,,,,,Good
2014,LIE,Liechtenstein,UE Balkans,6.0,92.98,7.0,"92,65",1.0,,,,,,Good
2014,DNK,Denmark,UE Balkans,7.0,92.57,6.0,"92,92",-1.0,,,,,,Good
2014,ISL,Iceland,UE Balkans,8.0,91.5,9.0,"91,51",1.0,,,,,,Good
2014,NZL,New Zealand,Asie-Pacifique,9.0,91.45,8.0,"91,62",-1.0,,,,,,Good
2014,SWE,Sweden,UE Balkans,10.0,91.02,10.0,"90,77",0.0,,,,,,Good
2014,EST,Estonia,UE Balkans,11.0,90.37,11.0,"90,74",0.0,,,,,,Good
2014,AUT,Austria,UE Balkans,12.0,89.99,12.0,"90,6",0.0,,,,,,Good
2014,CZE,Czech Republic,UE Balkans,13.0,89.93,16.0,"89,83",3.0,,,,,,Good
2014,DEU,Germany,UE Balkans,14.0,89.77,17.0,"89,76",3.0,,,,,,Good
2014,CHE,Switzerland,UE Balkans,15.0,89.53,14.0,"90,06",-1.0,,,,,,Good
2014,IRL,Ireland,UE Balkans,16.0,89.13,15.0,"89,94",-1.0,,,,,,Good
2014,JAM,Jamaica,Amériques,17.0,89.1,13.0,"90,12",-4.0,,,,,,Good
2014,CAN,Canada,Amériques,18.0,89.01,20.0,"87,31",2.0,,,,,,Good
2014,POL,Poland,UE Balkans,19.0,88.97,22.0,"86,89",3.0,,,,,,Good
2014,SVK,Slovakia,UE Balkans,20.0,88.61,23.0,"86,75",3.0,,,,,,Good
2014,CRI,Costa Rica,Amériques,21.0,87.77,18.0,"87,92",-3.0,,,,,,Good
2014,NAM,Namibia,Afrique,22.0,87.5,19.0,"87,5",-3.0,,,,,,Good
2014,BEL,Belgium,UE Balkans,23.0,87.2,21.0,"87,06",-2.0,,,,,,Good
2014,CPV,Cape Verde,Afrique,24.0,85.68,25.0,"85,67",1.0,,,,,,Good
2014,CYP,Cyprus,UE Balkans,25.0,85.55,24.0,"86,17",-1.0,,,,,,Good
2014,URY,Uruguay,Amériques,26.0,83.92,27.0,"84,08",1.0,,,,,,Satisfactory
2014,GHA,Ghana,Afrique,27.0,83.71,30.0,"82,73",3.0,,,,,,Satisfactory
2014,AUS,Australia,Asie-Pacifique,28.0,83.09,26.0,"84,76",-2.0,,,,,,Satisfactory
2014,BLZ,Belize,Amériques,29.0,82.95,,,,,,,,,Satisfactory
2014,PRT,Portugal,UE Balkans,30.0,82.27,28.0,"83,25",-2.0,,,,,,Satisfactory
2014,SUR,Suriname,Amériques,31.0,81.8,31.0,"81,81",0.0,,,,,,Satisfactory
2014,LTU,Lithuania,UE Balkans,32.0,80.8,33.0,"81,76",1.0,,,,,,Satisfactory
2014,GBR,United Kingdom,UE Balkans,33.0,80.07,29.0,"83,11",-4.0,,,,,,Satisfactory
2014,SVN,Slovenia,UE Balkans,34.0,79.62,35.0,"79,51",1.0,,,,,,Satisfactory
2014,ESP,Spain,UE Balkans,35.0,79.37,36.0,"79,5",1.0,,,,,,Satisfactory
2014,XCD,OECS,Amériques,36.0,79.19,34.0,"80,28",-2.0,,,,,,Satisfactory
2014,LVA,Latvia,UE Balkans,37.0,78.9,39.0,"77,11",2.0,,,,,,Satisfactory
2014,SLV,El Salvador,Amériques,38.0,78.43,38.0,"77,14",0.0,,,,,,Satisfactory
2014,FRA,France,UE Balkans,39.0,78.11,37.0,"78,4",-2.0,,,,,,Satisfactory
2014,WSM,Samoa,Asie-Pacifique,40.0,77.98,48.0,"76,16",8.0,,,,,,Satisfactory
2014,BWA,Botswana,Afrique,41.0,77.09,40.0,"77,09",-1.0,,,,,,Satisfactory
2014,ZAF,South Africa,Afrique,42.0,76.81,52.0,"75,44",10.0,,,,,,Satisfactory
2014,TTO,Trinidad and Tobago,Amériques,43.0,76.72,44.0,"76,88",1.0,,,,,,Satisfactory
2014,PNG,Papua New Guinea,Asie-Pacifique,44.0,76.54,41.0,"77,03",-3.0,,,,,,Satisfactory
2014,ROU,Romania,UE Balkans,45.0,76.52,42.0,"76,95",-3.0,,,,,,Satisfactory
2014,USA,United States,Amériques,46.0,76.51,32.0,"81,78",-14.0,,,,,,Satisfactory
2014,HTI,Haiti,Amériques,47.0,76.47,49.0,"75,91",2.0,,,,,,Satisfactory
2014,NER,Niger,Afrique,48.0,76.41,43.0,"76,92",-5.0,,,,,,Satisfactory
2014,ITA,Italy,UE Balkans,49.0,76.25,57.0,"73,89",8.0,,,,,,Satisfactory
2014,TWN,Taiwan,Asie-Pacifique,50.0,76.18,47.0,"76,18",-3.0,,,,,,Satisfactory
2014,MLT,Malta,UE Balkans,51.0,76.16,45.0,"76,7",-6.0,,,,,,Satisfactory
2014,BFA,Burkina Faso,Afrique,52.0,75.55,46.0,"76,3",-6.0,,,,,,Satisfactory
2014,COM,Comoros,Afrique,53.0,75.48,51.0,"75,48",-2.0,,,,,,Satisfactory
2014,SRB,Serbia,UE Balkans,54.0,74.95,63.0,"73,41",9.0,,,,,,Satisfactory
2014,ARG,Argentina,Amériques,55.0,74.73,54.0,"74,33",-1.0,,,,,,Satisfactory
2014,MDA,Moldova,EEAC,56.0,74.65,55.0,"73,99",-1.0,,,,,,Satisfactory
2014,KOR,South Korea,Asie-Pacifique,57.0,74.34,50.0,"75,52",-7.0,,,,,,Satisfactory
2014,CHL,Chile,Amériques,58.0,74.2,60.0,"73,76",2.0,,,,,,Satisfactory
2014,JPN,Japan,Asie-Pacifique,59.0,73.98,53.0,"74,83",-6.0,,,,,,Satisfactory
2014,MRT,Mauritania,Afrique,60.0,73.47,67.0,"73,24",7.0,,,,,,Satisfactory
2014,HKG,Hong Kong,Asie-Pacifique,61.0,73.45,58.0,"73,84",-3.0,,,,,,Satisfactory
2014,SEN,Senegal,Afrique,62.0,73.32,59.0,"73,81",-3.0,,,,,,Satisfactory
2014,TON,Tonga,Asie-Pacifique,63.0,73.3,66.0,"73,3",3.0,,,,,,Satisfactory
2014,HUN,Hungary,UE Balkans,64.0,73.27,56.0,"73,91",-8.0,,,,,,Satisfactory
2014,HRV,Croatia,UE Balkans,65.0,73.18,64.0,"73,39",-1.0,,,,,,Satisfactory
2014,BIH,Bosnia and Herzegovina,UE Balkans,66.0,73.14,68.0,"73,14",2.0,,,,,,Satisfactory
2014,GUY,Guyana,Amériques,67.0,72.92,69.0,"72,92",2.0,,,,,,Satisfactory
2014,DOM,Dominican Republic,Amériques,68.0,72.83,80.0,"71,66",12.0,,,,,,Satisfactory
2014,TZA,Tanzania,Afrique,69.0,72.7,70.0,"72,66",1.0,,,,,,Satisfactory
2014,MUS,Mauritius,Afrique,70.0,72.31,62.0,"73,53",-8.0,,,,,,Satisfactory
2014,NIC,Nicaragua,Amériques,71.0,72.3,78.0,"71,69",7.0,,,,,,Satisfactory
2014,SLE,Sierra Leone,Afrique,72.0,71.77,61.0,"73,65",-11.0,,,,,,Satisfactory
2014,MWI,Malawi,Afrique,73.0,71.71,75.0,"71,82",2.0,,,,,,Satisfactory
2014,LSO,Lesotho,Afrique,74.0,71.64,81.0,"71,64",7.0,,,,,,Satisfactory
2014,BEN,Benin,Afrique,75.0,71.17,79.0,"71,67",4.0,,,,,,Satisfactory
2014,TGO,Togo,Afrique,76.0,71.0,83.0,"71,55",7.0,,,,,,Satisfactory
2014,TLS,East Timor,Asie-Pacifique,77.0,70.96,90.0,"71,28",13.0,,,,,,Satisfactory
2014,ARM,Armenia,EEAC,78.0,70.93,74.0,"71,96",-4.0,,,,,,Satisfactory
2014,MOZ,Mozambique,Afrique,79.0,70.74,73.0,"71,99",-6.0,,,,,,Satisfactory
2014,XKO,Kosovo,UE Balkans,80.0,70.71,85.0,"71,53",5.0,,,,,,Satisfactory
2014,MDG,Madagascar,Afrique,81.0,70.62,88.0,"71,38",7.0,,,,,,Satisfactory
2014,COG,Congo,Afrique,82.0,70.56,76.0,"71,8",-6.0,,,,,,Satisfactory
2014,CTU,Cyprus North,UE Balkans,83.0,70.46,94.0,"70,66",11.0,,,,,,Satisfactory
2014,GEO,Georgia,EEAC,84.0,70.22,100.0,"69,91",16.0,,,,,,Satisfactory
2014,ALB,Albania,UE Balkans,85.0,70.08,102.0,"69,12",17.0,,,,,,Satisfactory
2014,GNB,Guinea-Bissau,Afrique,86.0,69.95,92.0,"71,06",6.0,,,,,,Problematic
2014,PAN,Panama,Amériques,87.0,69.8,111.0,"67,05",24.0,,,,,,Problematic
2014,MNG,Mongolia,Asie-Pacifique,88.0,69.7,98.0,"70,07",10.0,,,,,,Problematic
2014,LBR,Liberia,Afrique,89.0,69.35,97.0,"70,11",8.0,,,,,,Problematic
2014,KEN,Kenya,Afrique,90.0,69.3,71.0,"72,2",-19.0,,,,,,Problematic
2014,KWT,Kuwait,MENA,91.0,69.29,77.0,"71,72",-14.0,,,,,,Problematic
